# RaceRender Data
Time,Lap,Latitude,Longitude,MPH
42.20,0,28.177052,-82.737358,0
42.30,0,28.177052,-82.737358,0
42.40,0,28.177052,-82.737358,0
42.50,0,28.177052,-82.737358,0
42.60,0,28.177052,-82.737358,0
42.70,0,28.177052,-82.737358,0
42.80,0,28.177052,-82.737358,0
42.90,0,28.177052,-82.737358,0
43.00,0,28.177052,-82.737358,0
43.10,0,28.177052,-82.737358,0
43.20,0,28.177052,-82.737358,0
43.30,0,28.177052,-82.737358,0
43.40,0,28.177052,-82.737358,0
43.50,0,28.177052,-82.737358,0
43.60,0,28.177052,-82.737358,0
43.70,0,28.177052,-82.737358,0
43.80,0,28.177052,-82.737358,0
43.90,0,28.177052,-82.737358,0
44.00,0,28.177052,-82.737358,0
44.10,0,28.177052,-82.737358,0
44.20,0,28.177052,-82.737358,0
44.30,0,28.177052,-82.737358,0
44.40,0,28.177052,-82.737358,0
44.50,0,28.177052,-82.737358,0
44.60,0,28.177052,-82.737358,0
44.70,0,28.177052,-82.737358,0
44.80,0,28.177052,-82.737358,0
44.90,0,28.177052,-82.737358,0
45.00,0,28.177052,-82.737358,0
45.10,0,28.177052,-82.737358,0
45.20,0,28.177052,-82.737358,0
45.30,0,28.177052,-82.737358,0
45.40,0,28.177052,-82.737358,0
45.50,0,28.177052,-82.737358,0
45.60,0,28.177052,-82.737358,0
45.70,0,28.177052,-82.737358,0
45.80,0,28.177052,-82.737358,0
45.90,0,28.177052,-82.737358,0
46.00,0,28.177052,-82.737358,0
46.10,0,28.177052,-82.737358,0
46.20,0,28.177052,-82.737358,0
46.30,0,28.177052,-82.737358,0
46.40,0,28.177052,-82.737358,0
46.50,0,28.177052,-82.737358,0
46.60,0,28.177052,-82.737358,0
46.70,0,28.177052,-82.737358,0
46.80,0,28.177052,-82.737358,0
46.90,0,28.177052,-82.737358,0
47.00,0,28.177052,-82.737358,0
47.10,0,28.177052,-82.737358,0
47.20,0,28.177052,-82.737358,0
47.30,0,28.177052,-82.737358,0
47.40,0,28.177052,-82.737358,0
47.50,0,28.177052,-82.737358,0
47.60,0,28.177052,-82.737358,0
47.70,0,28.177052,-82.737358,0
47.80,0,28.177052,-82.737358,0
47.90,0,28.177052,-82.737358,0
48.00,0,28.177052,-82.737358,0
48.10,0,28.177052,-82.737358,0
48.20,0,28.177052,-82.737358,0
48.30,0,28.177052,-82.737358,0
48.40,0,28.177052,-82.737358,0
48.50,0,28.177052,-82.737358,0
48.60,0,28.177052,-82.737358,0
48.70,0,28.177052,-82.737358,0
48.80,0,28.177052,-82.737358,0
48.90,0,28.177052,-82.737358,0
49.00,0,28.177052,-82.737358,0
49.10,0,28.177052,-82.737358,0
49.20,0,28.177052,-82.737358,0
49.30,0,28.177052,-82.737358,0
49.40,0,28.177052,-82.737358,0
49.50,0,28.177052,-82.737358,0
49.60,0,28.177052,-82.737358,0
49.70,0,28.177052,-82.737358,0
49.80,0,28.177052,-82.737358,0
49.90,0,28.177052,-82.737358,0
50.00,0,28.177052,-82.737358,0
50.10,0,28.177052,-82.737358,0
50.20,0,28.177052,-82.737358,0
50.30,0,28.177052,-82.736076,0
50.40,0,28.177052,-82.736076,0
50.50,0,28.177052,-82.736076,0
50.60,0,28.177052,-82.736076,0
50.70,0,28.177052,-82.736076,0
50.80,0,28.177052,-82.736076,0
50.90,0,28.177052,-82.736076,0
51.00,0,28.177052,-82.736076,0
51.10,0,28.177052,-82.736076,0
51.20,0,28.177052,-82.736076,0
51.30,0,28.177052,-82.736076,0
51.40,0,28.177052,-82.736076,0
51.50,0,28.177052,-82.736076,0
51.60,0,28.177052,-82.736076,0
51.70,0,28.177052,-82.736076,0
51.80,0,28.177052,-82.736076,0
51.90,0,28.177052,-82.736076,0
52.00,0,28.177052,-82.736076,0
52.10,0,28.177052,-82.736076,0
52.20,0,28.177052,-82.736076,0
52.30,0,28.177052,-82.736076,0
52.40,0,28.177052,-82.736076,0
52.50,0,28.177052,-82.736076,0
52.60,0,28.177052,-82.736076,0
52.70,0,28.177052,-82.736076,0
52.80,0,28.177052,-82.736076,0
52.90,0,28.177052,-82.736076,0
53.00,0,28.177052,-82.736076,0
53.10,0,28.177052,-82.736076,0
53.20,0,28.177052,-82.736076,0
53.30,0,28.177052,-82.736076,0
53.40,0,28.177052,-82.736076,0
53.50,0,28.177052,-82.736076,0
53.60,0,28.177052,-82.736076,0
53.70,0,28.177052,-82.736076,0
53.80,0,28.177052,-82.736076,0
53.90,0,28.177052,-82.736076,0
54.00,0,28.177052,-82.736076,0
54.10,0,28.177052,-82.736076,0
54.20,0,28.177052,-82.736076,0
54.30,0,28.177052,-82.736076,0
54.40,0,28.177052,-82.736076,0
54.50,0,28.177052,-82.736076,0
54.60,0,28.177052,-82.736076,0
54.70,0,28.177052,-82.736076,0
54.80,0,28.177052,-82.736076,0
54.90,0,28.177052,-82.736076,0
55.00,0,28.177052,-82.736076,0
55.10,0,28.177052,-82.736076,0
55.20,0,28.177052,-82.736076,0
55.30,0,28.177052,-82.736076,0
55.40,0,28.177052,-82.736076,0
55.50,0,28.177052,-82.736076,0
55.60,0,28.177052,-82.736076,0
55.70,0,28.177052,-82.736076,0
55.80,0,28.177052,-82.736076,0
55.90,0,28.177052,-82.736076,0
56.00,0,28.177052,-82.736076,0
56.10,0,28.177052,-82.736076,0
56.20,0,28.177052,-82.736076,0
56.30,0,28.177052,-82.736076,0
56.40,0,28.177052,-82.736076,0
56.50,0,28.177052,-82.736076,0
56.60,0,28.177052,-82.736076,0
56.70,0,28.177052,-82.736076,0
56.80,0,28.177052,-82.736076,0
56.90,0,28.177052,-82.736076,0
57.00,0,28.177052,-82.736076,0
57.10,0,28.177052,-82.736076,0
57.20,0,28.177052,-82.736076,0
57.30,0,28.177052,-82.736076,0
57.40,0,28.177052,-82.736076,0
57.50,0,28.177052,-82.736076,0
57.60,0,28.177052,-82.736076,0
57.70,0,28.177052,-82.736076,0
57.80,0,28.177052,-82.736076,0
57.90,0,28.177052,-82.736076,0
58.00,0,28.177052,-82.736076,0
58.10,0,28.177052,-82.736076,0
58.20,0,28.177052,-82.736076,0
58.30,0,28.177052,-82.736076,0
58.40,0,28.177052,-82.736076,0
58.50,0,28.177052,-82.736076,0
58.60,0,28.177052,-82.736076,0
58.70,0,28.177052,-82.736076,0
58.80,0,28.177052,-82.736076,0
58.90,0,28.177052,-82.736076,0
59.00,0,28.177052,-82.736076,0
59.10,0,28.177240,-82.734978,0
59.20,0,28.177240,-82.734978,0
59.30,0,28.177240,-82.734978,0
59.40,0,28.177240,-82.734978,0
59.50,0,28.177240,-82.734978,0
59.60,0,28.177240,-82.734978,0
59.70,0,28.177240,-82.734978,0
59.80,0,28.177240,-82.734978,0
59.90,0,28.177240,-82.734978,0
60.00,0,28.177240,-82.734978,0
60.10,0,28.177240,-82.734978,0
60.20,0,28.177240,-82.734978,0
60.30,0,28.177240,-82.734978,0
60.40,0,28.177240,-82.734978,0
60.50,0,28.177240,-82.734978,0
60.60,0,28.177240,-82.734978,0
60.70,0,28.177240,-82.734978,0
60.80,0,28.177240,-82.734978,0
60.90,0,28.177240,-82.734978,0
61.00,0,28.177240,-82.734978,0
61.10,0,28.177240,-82.734978,0
61.20,0,28.177240,-82.734978,0
61.30,0,28.177240,-82.734978,0
61.40,0,28.177240,-82.734978,0
61.50,0,28.177240,-82.734978,0
61.60,0,28.177240,-82.734978,0
61.70,0,28.177240,-82.734978,0
61.80,0,28.177240,-82.734978,0
61.90,0,28.177240,-82.734978,0
62.00,0,28.177240,-82.734978,0
62.10,0,28.177240,-82.734978,0
62.20,0,28.177240,-82.734978,0
62.30,0,28.177240,-82.734978,0
62.40,0,28.177240,-82.734978,0
62.50,0,28.177240,-82.734978,0
62.60,0,28.177240,-82.734978,0
62.70,0,28.177240,-82.734978,0
62.80,0,28.177240,-82.734978,0
62.90,0,28.177240,-82.734978,0
63.00,0,28.177240,-82.734978,0
63.10,0,28.177240,-82.734978,0
63.20,0,28.177240,-82.734978,0
63.30,0,28.177240,-82.734978,0
63.40,0,28.177240,-82.734978,0
63.50,0,28.177240,-82.734978,0
63.60,0,28.177240,-82.734978,0
63.70,0,28.177240,-82.734978,0
63.80,0,28.177240,-82.734978,0
63.90,0,28.177240,-82.734978,0
64.00,0,28.177240,-82.734978,0
64.10,0,28.177240,-82.734978,0
64.20,0,28.177240,-82.734978,0
64.30,0,28.177240,-82.734978,0
64.40,0,28.177240,-82.734978,0
64.50,0,28.177240,-82.734978,0
64.60,0,28.177240,-82.734978,0
64.70,0,28.177240,-82.734978,0
64.80,0,28.177240,-82.734978,0
64.90,0,28.177240,-82.734978,0
65.00,0,28.177240,-82.734978,0
65.10,0,28.177240,-82.734978,0
65.20,0,28.177240,-82.734978,0
65.30,0,28.177240,-82.734978,0
65.40,0,28.177240,-82.734978,0
65.50,0,28.177240,-82.734978,0
65.60,0,28.177240,-82.734978,0
65.70,0,28.177240,-82.734978,0
65.80,0,28.177240,-82.734978,0
65.90,0,28.177240,-82.734978,0
66.00,0,28.177240,-82.734978,0
66.10,0,28.177240,-82.734978,0
66.20,0,28.177240,-82.734978,0
66.30,0,28.177240,-82.734978,0
66.40,0,28.177240,-82.734978,0
66.50,0,28.177240,-82.734978,0
66.60,0,28.177240,-82.734978,0
66.70,0,28.177240,-82.734978,0
66.80,0,28.177240,-82.734978,0
66.90,0,28.177240,-82.734978,0
67.00,0,28.177240,-82.734978,0
67.10,0,28.177240,-82.734978,0
67.20,0,28.177240,-82.734978,0
67.30,0,28.177240,-82.734978,0
67.40,0,28.177240,-82.734978,0
67.50,0,28.177240,-82.734978,0
67.60,0,28.177240,-82.734978,0
67.70,0,28.177240,-82.734978,0
67.80,0,28.177240,-82.734978,0
67.90,0,28.177240,-82.734978,0
68.00,0,28.177263,-82.733574,0
68.10,0,28.177263,-82.733574,0
68.20,0,28.177263,-82.733574,0
68.30,0,28.177263,-82.733574,0
68.40,0,28.177263,-82.733574,0
68.50,0,28.177263,-82.733574,0
68.60,0,28.177263,-82.733574,0
68.70,0,28.177263,-82.733574,0
68.80,0,28.177263,-82.733574,0
68.90,0,28.177263,-82.733574,0
69.00,0,28.177263,-82.733574,0
69.10,0,28.177263,-82.733574,0
69.20,0,28.177263,-82.733574,0
69.30,0,28.177263,-82.733574,0
69.40,0,28.177263,-82.733574,0
69.50,0,28.177263,-82.733574,0
69.60,0,28.177263,-82.733574,0
69.70,0,28.177263,-82.733574,0
69.80,0,28.177263,-82.733574,0
69.90,0,28.177263,-82.733574,0
70.00,0,28.177263,-82.733574,0
70.10,0,28.177263,-82.733574,0
70.20,0,28.177263,-82.733574,0
70.30,0,28.177263,-82.733574,0
70.40,0,28.177263,-82.733574,0
70.50,0,28.177263,-82.733574,0
70.60,0,28.177263,-82.733574,0
70.70,0,28.177263,-82.733574,0
70.80,0,28.177263,-82.733574,0
70.90,0,28.177263,-82.733574,0
71.00,0,28.177263,-82.733574,0
71.10,0,28.177263,-82.733574,0
71.20,0,28.177263,-82.733574,0
71.30,0,28.177263,-82.733574,0
71.40,0,28.177263,-82.733574,0
71.50,0,28.177263,-82.733574,0
71.60,0,28.177263,-82.733574,0
71.70,0,28.177263,-82.733574,0
71.80,0,28.177263,-82.733574,0
71.90,0,28.177263,-82.733574,0
72.00,0,28.177263,-82.733574,0
72.10,0,28.177263,-82.733574,0
72.20,0,28.177263,-82.733574,0
72.30,0,28.177263,-82.733574,0
72.40,0,28.177263,-82.733574,0
72.50,0,28.177263,-82.733574,0
72.60,0,28.177263,-82.733574,0
72.70,0,28.177263,-82.733574,0
72.80,0,28.177263,-82.733574,0
72.90,0,28.177263,-82.733574,0
73.00,0,28.177263,-82.733574,0
73.10,0,28.177263,-82.733574,0
73.20,0,28.177263,-82.733574,0
